URL,Response,Type
https://nrc.canada.ca#schedule_1.1,200.0,Internal
https://nrc.canada.ca#s35,200.0,Internal
https://nrc.canada.ca/en/corporate/careers/collective-agreements-compensation-plans/purchasing-supply-pg-collective-agreement,200.0,Internal
https://nrc.canada.ca/fr/organisation/carrieres/conventions-collectives-regimes-remuneration/convention-collective-groupe-achat-approvisionnement-pg,200.0,Internal
https://nrc.canada.ca/en/corporate/careers/collective-agreements-compensation-plans,200.0,Internal
https://nrc.canada.ca/en/corporate/collective-agreements/translators-tr-collective-agreement#schedule_1,404.0,Internal
https://nrc.canada.ca/en/corporate/collective-agreements/translators-tr-collective-agreement,404.0,Internal
https://nrc.canada.ca/en/corporate/careers/collective-agreements-compensation-plans/technical-category-collective-agreement#appendix_a,200.0,Internal
https://nrc.canada.ca/en/corporate/collective-agreements/research-officer-research-council-officer-rorco-collective-agreement#schedule_1,404.0,Internal
https://nrc.canada.ca/en/corporate/collective-agreements/research-officer-research-council-officer-rorco-collective-agreement,404.0,Internal
https://nrc.canada.ca/en/corporate/collective-agreements/purchasing-supply-pg-collective-agreement#schedule_1,404.0,Internal
https://nrc.canada.ca/en/corporate/collective-agreements/purchasing-supply-pg-collective-agreement,404.0,Internal
https://nrc.canada.ca/en/corporate/collective-agreements/operational-category-op-collective-agreement#schedule_2_sup,404.0,Internal
https://nrc.canada.ca/en/corporate/collective-agreements/operational-category-op-collective-agreement#schedules,404.0,Internal
https://nrc.canada.ca/en/corporate/collective-agreements/operational-category-op-collective-agreement,404.0,Internal
https://nrc.canada.ca/en/corporate/collective-agreements/library-sciences-ls-collective-agreement#schedule_1,404.0,Internal
https://nrc.canada.ca/en/corporate/collective-agreements/library-sciences-ls-collective-agreement,404.0,Internal
https://nrc.canada.ca/en/corporate/collective-agreements/information-services-collective-agreement#schedule_1,404.0,Internal
https://nrc.canada.ca/en/corporate/collective-agreements/information-services-collective-agreement,404.0,Internal
https://nrc.canada.ca/en/corporate/careers/collective-agreements-compensation-plans/computer-systems-administration-cs-collective-agreement#schedule_1,200.0,Internal
https://nrc.canada.ca#appendix_f,200.0,Internal
https://nrc.canada.ca#appendix_e,200.0,Internal
https://nrc.canada.ca/fr/organisation/carrieres/conventions-collectives-regimes-remuneration/convention-collective-groupe-gestion-systemes-dordinateurs-cs,200.0,Internal
https://nrc.canada.ca/en/corporate/careers/collective-agreements-compensation-plans/computer-systems-administration-cs-collective-agreement,200.0,Internal
https://nrc.canada.ca/en/corporate/collective-agreements/administrative-support-ad-collective-agreement#schedule_1,404.0,Internal
https://nrc.canada.ca/en/corporate/collective-agreements/administrative-support-ad-collective-agreement,404.0,Internal
https://nrc.canada.ca/en/corporate/careers/collective-agreements-compensation-plans/administration-services-collective-agreement#schedule_1,200.0,Internal
https://nrc.canada.ca/fr/organisation/carrieres/conventions-collectives-regimes-remuneration/convention-collective-services-administratifs,200.0,Internal
https://nrc.canada.ca/en/corporate/careers/collective-agreements-compensation-plans/administration-services-collective-agreement,200.0,Internal
https://nrc.canada.ca/fr/organisation/carrieres/avantages-cnrc,200.0,Internal
https://nrc.canada.ca/en/corporate/careers/nrc-advantage,200.0,Internal
https://nrc.canada.ca/fr/organisation/carrieres/programme-denseignement-cooperatif-cnrc,200.0,Internal
https://nrc.canada.ca/en/corporate/careers/nrc-co-op-program,200.0,Internal
https://nrc.canada.ca/fr/organisation/carrieres/programme-etudiants-etudiantes-cnrc,200.0,Internal
https://nrc.canada.ca/fr/organisation/contactez-nous/emplacement-au-canada,200.0,Internal
https://nrc.canada.ca/fr/organisation/contactez-nous/procedures-dintervention-cas-durgence,200.0,Internal
https://nrc.canada.ca/en/corporate/contact-us/emergency-response-procedures,200.0,Internal
https://nrc.canada.ca/fr/organisation/contactez-nous/formulaire-retroaction,200.0,Internal
https://nrc.canada.ca/fr/soutien-linnovation-technologique/soutien-financier-linnovation-technologique-pari-cnrc,200.0,Internal
https://nrc.canada.ca/fr/soutien-linnovation-technologique/largent-pari-cnrc-embaucher-jeunes-diplomes,200.0,Internal
https://nrc.canada.ca/en/support-technology-innovation/nrc-irap-funding-hire-young-graduates,200.0,Internal
https://nrc.canada.ca/en/support-technology-innovation/financial-support-technology-innovation-through-nrc-irap,200.0,Internal
https://nrc.canada.ca/en/corporate/careers/nrc-student-employment-program,200.0,Internal
https://nrc.canada.ca/fr/organisation/carrieres/competences-comportementales,200.0,Internal
https://nrc.canada.ca/fr/organisation/carrieres/competences-comportementales/competences-comportementales-soutien-technologie,200.0,Internal
https://nrc.canada.ca/fr/organisation/carrieres/competences-comportementales/competences-comportementales-soutien-technologie-travail-equipe,200.0,Internal
https://nrc.canada.ca/en/corporate/careers/behavioural-competencies/behavioural-competencies-technology-support-teamwork,200.0,Internal
https://nrc.canada.ca/fr/organisation/carrieres/competences-comportementales/competences-comportementales-soutien-technologie-connaissance-soi-perfectionnement-personnel,200.0,Internal
https://nrc.canada.ca/en/corporate/careers/behavioural-competencies/behavioural-competencies-technology-support-self-knowing-self-development,200.0,Internal
https://nrc.canada.ca/fr/organisation/carrieres/competences-comportementales/competences-comportementales-soutien-technologie-orientation-resultats,200.0,Internal
https://nrc.canada.ca/en/corporate/careers/behavioural-competencies/behavioural-competencies-technology-support-results-orientation,200.0,Internal
https://nrc.canada.ca/fr/organisation/carrieres/competences-comportementales/competences-comportementales-soutien-technologie-esprit-dinitiative,200.0,Internal
https://nrc.canada.ca/en/corporate/careers/behavioural-competencies/behavioural-competencies-technology-support-initiative,200.0,Internal
https://nrc.canada.ca/fr/organisation/carrieres/competences-comportementales/competences-comportementales-soutien-technologie-capacite-concevoir-danalyser,200.0,Internal
https://nrc.canada.ca/en/corporate/careers/behavioural-competencies/behavioural-competencies-technology-support-conceptual-analytical-ability,200.0,Internal
https://nrc.canada.ca/fr/organisation/carrieres/competences-comportementales/competences-comportementales-soutien-technologie-communication,200.0,Internal
https://nrc.canada.ca/en/corporate/careers/behavioural-competencies/behavioural-competencies-technology-support-communication,200.0,Internal
https://nrc.canada.ca/fr/organisation/carrieres/competences-comportementales/competences-comportementales-soutien-technologie-priorite-au-client,200.0,Internal
https://nrc.canada.ca/en/corporate/careers/behavioural-competencies/behavioural-competencies-technology-support-client-focus,200.0,Internal
https://nrc.canada.ca/en/corporate/careers/behavioural-competencies/behavioural-competencies-technology-support,200.0,Internal
https://nrc.canada.ca/eng/careers/behavioural_competencies/support_client_focus.html,404.0,Internal
https://nrc.canada.ca/fr/organisation/carrieres/competences-comportementales/competences-comportementales-superviseur,200.0,Internal
https://nrc.canada.ca/fr/organisation/carrieres/competences-comportementales/competences-comportementales-superviseur-connaissance-soi-perfectionnement-personnel,200.0,Internal
https://nrc.canada.ca/en/corporate/careers/behavioural-competencies/behavioural-competencies-supervisor-self-knowing-self-development,200.0,Internal
https://nrc.canada.ca/fr/organisation/carrieres/competences-comportementales/competences-comportementales-superviseurs-travail-equipe,200.0,Internal
https://nrc.canada.ca/en/corporate/careers/behavioural-competencies/behavioural-competencies-supervisor-teamwork,200.0,Internal
https://nrc.canada.ca/fr/organisation/carrieres/competences-comportementales/competences-comportementales-superviseur-orientation-resultats,200.0,Internal
https://nrc.canada.ca/en/corporate/careers/behavioural-competencies/behavioural-competencies-supervisor-results-orientation,200.0,Internal
https://nrc.canada.ca/fr/organisation/carrieres/competences-comportementales/competences-comportementales-superviseur-priorite-au-client,200.0,Internal
https://nrc.canada.ca/en/corporate/careers/behavioural-competencies/behavioural-competencies-supervisor-client-focus,200.0,Internal
https://nrc.canada.ca/fr/organisation/carrieres/competences-comportementales/competences-comportementales-superviseur-connaissance-milieu-affaires,200.0,Internal
https://nrc.canada.ca/en/corporate/careers/behavioural-competencies/behavioural-competencies-supervisor-business-understanding,200.0,Internal
https://nrc.canada.ca/fr/organisation/carrieres/competences-comportementales/competences-comportementales-superviseur-etablissement-partenariats,200.0,Internal
https://nrc.canada.ca/en/corporate/careers/behavioural-competencies/behavioural-competencies-supervisor-partnering,200.0,Internal
https://nrc.canada.ca/fr/organisation/carrieres/competences-comportementales/competences-comportementales-superviseur-connaissance-lorganisation-milieux-travail,200.0,Internal
https://nrc.canada.ca/en/corporate/careers/behavioural-competencies/behavioural-competencies-supervisor-organizationalenvironmental-awareness,200.0,Internal
https://nrc.canada.ca/fr/organisation/carrieres/competences-comportementales/competences-comportementales-superviseur-perfectionnement-dautrui,200.0,Internal
https://nrc.canada.ca/en/corporate/careers/behavioural-competencies/behavioural-competencies-supervisor-developing-others,200.0,Internal
https://nrc.canada.ca/fr/organisation/carrieres/competences-comportementales/competences-comportementales-superviseurs-valorisation-gens,200.0,Internal
https://nrc.canada.ca/en/corporate/careers/behavioural-competencies/behavioural-competencies-supervisor-valuing-people,200.0,Internal
https://nrc.canada.ca/fr/organisation/carrieres/competences-comportementales/competences-comportementales-superviseur-communication,200.0,Internal
https://nrc.canada.ca/en/corporate/careers/behavioural-competencies/behavioural-competencies-supervisor-communication,200.0,Internal
https://nrc.canada.ca/fr/organisation/carrieres/competences-comportementales/competences-comportementales-superviseurs-visionharmonisation,200.0,Internal
https://nrc.canada.ca/en/corporate/careers/behavioural-competencies/behavioural-competencies-supervisor-visioningalignment,200.0,Internal
https://nrc.canada.ca/en/corporate/careers/behavioural-competencies/behavioural-competencies-supervisor,200.0,Internal
https://nrc.canada.ca/fr/organisation/carrieres/competences-comportementales/competences-comportementales-extension-technologie,200.0,Internal
https://nrc.canada.ca/fr/organisation/carrieres/competences-comportementales/competences-comportementales-extension-technologie-connaissance-soi-perfectionnement-personnel,200.0,Internal
https://nrc.canada.ca/en/corporate/careers/behavioural-competencies/behavioural-competencies-technology-extension-self-knowing-self-development,200.0,Internal
https://nrc.canada.ca/fr/organisation/carrieres/competences-comportementales/competences-comportementales-extension-technologie-communication,200.0,Internal
https://nrc.canada.ca/en/corporate/careers/behavioural-competencies/behavioural-competencies-technology-extension-communication,200.0,Internal
https://nrc.canada.ca/fr/organisation/carrieres/competences-comportementales/competences-comportementales-extension-technologie-etablissement-partenariats,200.0,Internal
https://nrc.canada.ca/en/corporate/careers/behavioural-competencies/behavioural-competencies-technology-extension-partnering,200.0,Internal
https://nrc.canada.ca/fr/organisation/carrieres/competences-comportementales/competences-comportementales-extension-technologie-reseautage,200.0,Internal
https://nrc.canada.ca/en/corporate/careers/behavioural-competencies/behavioural-competencies-technology-extension-networking,200.0,Internal
https://nrc.canada.ca/fr/organisation/carrieres/competences-comportementales/competences-comportementales-extension-technologie-priorite-au-client,200.0,Internal
https://nrc.canada.ca/en/corporate/careers/behavioural-competencies/behavioural-competencies-technology-extension-client-focus,200.0,Internal
https://nrc.canada.ca/fr/organisation/carrieres/competences-comportementales/competences-comportementales-extension-technologie-connaissance-milieu-affaires,200.0,Internal
https://nrc.canada.ca/en/corporate/careers/behavioural-competencies/behavioural-competencies-technology-extension-business-understanding,200.0,Internal
https://nrc.canada.ca/fr/organisation/carrieres/competences-comportementales/competences-comportementales-extension-technologie-travail-equipe,200.0,Internal
https://nrc.canada.ca/en/corporate/careers/behavioural-competencies/behavioural-competencies-technology-extension-teamwork,200.0,Internal
https://nrc.canada.ca/fr/organisation/carrieres/competences-comportementales/competences-comportementales-extension-technologie-capacite-concevoir-danalyser,200.0,Internal
https://nrc.canada.ca/en/corporate/careers/behavioural-competencies/behavioural-competencies-technology-extension-conceptual-analytical-ability,200.0,Internal
https://nrc.canada.ca/fr/organisation/carrieres/competences-comportementales/competences-comportementales-extension-technologie-orientation-resultats,200.0,Internal
https://nrc.canada.ca/en/corporate/careers/behavioural-competencies/behavioural-competencies-technology-extension-results-orientation,200.0,Internal
https://nrc.canada.ca/en/corporate/careers/behavioural-competencies/behavioural-competencies-technology-extension,200.0,Internal
https://nrc.canada.ca/fr/organisation/carrieres/competences-comportementales/competences-comportementales-competences-technicienstechnologistes-recherche,200.0,Internal
https://nrc.canada.ca/fr/organisation/carrieres/competences-comportementales/competences-comportementales-technicienstechnologistes-recherche-connaissance-soi-perfectionnement,200.0,Internal
https://nrc.canada.ca/en/corporate/careers/behavioural-competencies/behavioural-competencies-research-techniciantechnologist-self-knowing-self-development,200.0,Internal
https://nrc.canada.ca/fr/organisation/carrieres/competences-comportementales/competences-comportementales-technicienstechnologistes-recherche-esprit-dinitiative,200.0,Internal
https://nrc.canada.ca/en/corporate/careers/behavioural-competencies/behavioural-competencies-research-techniciantechnologist-initiative,200.0,Internal
https://nrc.canada.ca/fr/organisation/carrieres/competences-comportementales/competences-comportementales-technicienstechnologistes-recherche-communication,200.0,Internal
https://nrc.canada.ca/en/corporate/careers/behavioural-competencies/behavioural-competencies-research-techniciantechnologist-communication,200.0,Internal
https://nrc.canada.ca/fr/organisation/carrieres/competences-comportementales/competences-comportementales-technicienstechnologistes-recherche-priorite-au-client,200.0,Internal
https://nrc.canada.ca/en/corporate/careers/behavioural-competencies/behavioural-competencies-research-techniciantechnologist-client-focus,200.0,Internal
https://nrc.canada.ca/fr/organisation/carrieres/competences-comportementales/competences-comportementales-technicienstechnologistes-recherche-travail-equipe,200.0,Internal
https://nrc.canada.ca/en/corporate/careers/behavioural-competencies/behavioural-competencies-research-techniciantechnologist-teamwork,200.0,Internal
https://nrc.canada.ca/fr/organisation/carrieres/competences-comportementales/competences-comportementales-technicienstechnologistes-recherche-orientation-resultats,200.0,Internal
https://nrc.canada.ca/en/corporate/careers/behavioural-competencies/behavioural-competencies-research-techniciantechnologist-results-orientation,200.0,Internal
https://nrc.canada.ca/fr/organisation/carrieres/competences-comportementales/competences-comportementales-technicienstechnologistes-recherche-pensee-creatrice,200.0,Internal
https://nrc.canada.ca/en/corporate/careers/behavioural-competencies/behavioural-competencies-research-techniciantechnologist-creative-thinking,200.0,Internal
https://nrc.canada.ca/en/corporate/careers/behavioural-competencies/behavioural-competencies-research-techniciantechnologist,200.0,Internal
https://nrc.canada.ca/fr/organisation/carrieres/competences-comportementales/competences-comportementales-recherche,200.0,Internal
https://nrc.canada.ca/fr/organisation/carrieres/competences-comportementales/competences-comportementales-recherche-connaissance-soi-perfectionnement-personnel,200.0,Internal
